Series Name,Series Code,Time,Time Code,Albania [ALB],American Samoa [ASM],Andorra [AND],Antigua and Barbuda [ATG],Argentina [ARG],Armenia [ARM],Aruba [ABW],Australia [AUS],Austria [AUT],Azerbaijan [AZE],"Bahamas, The [BHS]",Bahrain [BHR],Barbados [BRB],Belarus [BLR],Belgium [BEL],Belize [BLZ],Bermuda [BMU],Bosnia and Herzegovina [BIH],Botswana [BWA],Brazil [BRA],British Virgin Islands [VGB],Brunei Darussalam [BRN],Bulgaria [BGR],Canada [CAN],Cayman Islands [CYM],Channel Islands [CHI],Chile [CHL],China [CHN],Colombia [COL],Costa Rica [CRI],Croatia [HRV],Cuba [CUB],Curacao [CUW],Cyprus [CYP],Czech Republic [CZE],Denmark [DNK],Dominica [DMA],Dominican Republic [DOM],Ecuador [ECU],Equatorial Guinea [GNQ],Estonia [EST],Faroe Islands [FRO],Fiji [FJI],Finland [FIN],France [FRA],French Polynesia [PYF],Gabon [GAB],Georgia [GEO],Germany [DEU],Gibraltar [GIB],Greece [GRC],Greenland [GRL],Grenada [GRD],Guam [GUM],Guatemala [GTM],Guyana [GUY],"Hong Kong SAR, China [HKG]",Hungary [HUN],Iceland [ISL],Indonesia [IDN],"Iran, Islamic Rep. [IRN]",Iraq [IRQ],Ireland [IRL],Isle of Man [IMN],Israel [ISR],Italy [ITA],Jamaica [JAM],Japan [JPN],Jordan [JOR],Kazakhstan [KAZ],"Korea, Rep. [KOR]",Kosovo [XKX],Kuwait [KWT],Latvia [LVA],Lebanon [LBN],Libya [LBY],Liechtenstein [LIE],Lithuania [LTU],Luxembourg [LUX],"Macao SAR, China [MAC]",Malaysia [MYS],Maldives [MDV],Malta [MLT],Marshall Islands [MHL],Mauritius [MUS],Mexico [MEX],Monaco [MCO],Montenegro [MNE],Namibia [NAM],Nauru [NRU],Netherlands [NLD],New Caledonia [NCL],New Zealand [NZL],North Macedonia [MKD],Northern Mariana Islands [MNP],Norway [NOR],Oman [OMN],Palau [PLW],Panama [PAN],Paraguay [PRY],Peru [PER],Poland [POL],Portugal [PRT],Puerto Rico [PRI],Qatar [QAT],Romania [ROU],Russian Federation [RUS],Samoa [WSM],San Marino [SMR],Saudi Arabia [SAU],Serbia [SRB],Seychelles [SYC],Singapore [SGP],Sint Maarten (Dutch part) [SXM],Slovak Republic [SVK],Slovenia [SVN],South Africa [ZAF],Spain [ESP],St. Kitts and Nevis [KNA],St. Lucia [LCA],St. Martin (French part) [MAF],St. Vincent and the Grenadines [VCT],Suriname [SUR],Sweden [SWE],Switzerland [CHE],Thailand [THA],Tonga [TON],Trinidad and Tobago [TTO],Turkey [TUR],Turkmenistan [TKM],Turks and Caicos Islands [TCA],Tuvalu [TUV],United Arab Emirates [ARE],United Kingdom [GBR],United States [USA],Uruguay [URY],"Venezuela, RB [VEN]",Virgin Islands (U.S.) [VIR]
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,2018,YR2018,25.4932762935549,..,..,..,17.9484450945235,22.4536343721739,..,25.7438763145367,43.6704470179965,39.416628377366,15.6637869468058,..,..,30.8473176687811,39.1685276510938,..,..,38.8980801982964,28.0236459007847,29.0646385143197,..,..,34.6763399377021,18.3439485290414,..,..,21.9617475264509,16.5358955398493,23.2993065628678,25.0662183397225,39.7011389836126,..,..,38.2538474308515,32.1621604632184,37.981494253926,..,15.2091862888451,..,19.5268461577065,34.8166180590088,..,26.2377048492781,36.6877225417694,44.3061701953711,..,16.7870249689962,22.9962734924685,29.0164491227234,..,45.9392252569677,..,..,..,11.277907844386,..,..,38.187418721384,31.2120387726579,12.9936738899803,..,39.6332573734936,24.6444217721511,..,31.9133543975742,39.3648312135237,31.0598482030086,..,23.67379879141,16.0036830878528,27.4489232783243,..,..,41.3806161911273,19.2482209814425,..,..,31.7590448358116,42.2793771017447,31.4427749085808,16.0890786307799,..,38.0257352223062,32.2268820217102,22.7426740100903,18.8435270196885,..,..,34.1422510228329,108.4737933625,39.1868338873909,..,32.6375861483732,26.8205431168223,..,47.1111570552217,..,27.5801112455522,13.62986665446,17.2634377456084,19.0709739033454,34.5052567574256,37.5040453909582,..,..,30.0197798006469,27.3144473456842,..,41.1493374870828,30.7114848739242,40.2796613535476,37.7275844367028,18.3682281698985,..,38.2944966536472,39.1826689781801,31.263080165057,27.9052116644426,..,..,..,..,..,33.2864984116583,18.1860473413681,19.5212580673709,..,29.6581517888936,30.523360693544,..,..,..,3.38932867499136,35.3628496705691,17.5123645259692,34.3771470906681,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,2019,YR2019,25.343198186452,..,..,..,18.8334388211149,23.847542949517,..,25.9928918204724,43.9957760955359,42.843378509078,17.8680958553039,..,..,30.2248411888744,37.871871110511,..,..,38.1509341190205,27.476537447229,29.7153494782815,..,..,..,18.4732872139931,..,..,21.4212444567537,..,24.1570860363345,25.1792560823458,40.2936933207309,..,..,40.2447466411186,32.1793326732384,39.7233043543575,..,15.4583213308222,..,19.1576618345975,35.2133029472026,..,24.8679700063163,36.5623804852093,43.4614966022291,..,19.4072908572765,20.8208069976365,29.3596787521201,..,45.7988946971049,..,..,..,11.2301926566234,..,..,37.6103916701281,28.9397729133718,12.3475353849608,..,38.5283109848687,24.3745836337353,..,31.1845424043166,40.2068001790197,29.6144672651313,..,22.0460412083219,14.9385166774639,..,..,..,40.3552349456184,19.1946911120738,..,..,31.8518252110718,41.5796858937203,33.6408564237352,17.5028832337008,..,37.1544008150949,..,22.9568770354793,18.5614947235379,..,..,..,..,39.4123026681987,..,33.7305311819467,28.4678313058856,..,47.7717954786215,..,28.3907595809337,..,17.4449479705536,19.6456631814496,34.5102892026972,37.4269400562295,..,..,29.7068738799807,27.3711253738206,..,..,31.1785954736974,41.1148449897646,..,21.1720043377313,..,38.9936419125913,38.8386510146985,32.4050702921629,28.0399141368861,..,..,..,..,..,32.9149211805345,18.3691501696107,19.2901213624193,..,..,30.6169390111839,..,..,..,4.63425413233005,35.3622525379537,17.4547233346954,34.0162084754231,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1960,YR1960,..,..,..,..,1.55,..,..,2.3695451396906,1.4581856994971,..,..,..,..,..,3.39734786713587,..,..,..,..,2.67913472590723,..,..,..,4.18525654025553,..,..,3.11840562719812,..,1.88432347552997,0,..,..,..,..,..,2.72887755602413,..,5.23152574784865,2.37623678350892,..,..,..,..,1.76904104762464,5.42848588493053,..,..,..,3.8306523940357,..,4.85730295953435,..,..,..,1.15792223391347,..,..,..,0,..,2.29490883301967,7.05063185899568,1.33038674274387,..,7.46024831191462,2.71382598828575,..,1.08059488934833,20.3967446592065,..,7.15754833401892,..,..,..,..,1.592,..,..,1.00387848143364,..,2.6764405046028,..,..,..,..,0.673508659397049,..,..,..,..,3.70390179658833,..,2.69073315965761,..,..,3.20043559803981,..,..,..,2.52896446576405,2.50800127271706,..,3.38405784997685,..,..,..,..,..,..,..,..,..,..,..,..,..,0.950977129000048,2.25074702204848,..,..,..,..,..,3.77697093998143,2.34145036125234,2.46526491293072,..,..,3.53157121879589,..,..,..,..,6.34304141154661,8.99312458715278,..,3.05804440981691,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1961,YR1961,..,..,..,..,2.14,..,..,2.41513985411521,1.30933752302764,..,..,..,..,..,3.25907007379727,..,..,..,..,2.36406619385343,..,..,..,4.12831224346052,..,..,3.52744729701524,..,2.1432563032116,0,..,..,..,..,..,2.58681164503683,..,5.229793977813,2.04676698378785,..,..,..,..,1.8361815196588,5.29560753876716,..,..,..,3.80021275365475,..,4.24357000022985,..,..,..,1.12222106548301,..,..,..,0,..,2.34664218166081,6.85139886867451,1.32014208497048,..,7.86501626310083,2.57386907530496,..,0.916660202208259,16.5070774354704,..,6.72614962251201,..,..,..,..,1.85507246376812,..,..,1.1070377732374,..,2.23290965304019,..,..,..,..,0.651780325890163,..,..,..,..,4.08728387914001,..,2.48562702120014,..,..,3.00420435724296,..,..,..,2.27914968110271,2.64475743348983,..,5.14758434470689,..,..,..,..,..,..,..,..,..,..,..,..,..,1.46784913582076,2.03124482602107,..,..,..,..,..,3.72061333129569,2.46907706945766,2.09767678480583,..,..,3.76454293628809,..,..,..,..,6.1900221427946,9.15603150017123,..,1.42222222222222,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1962,YR1962,..,..,..,..,2.66,..,..,2.36369536996971,1.35207185896469,..,..,..,..,..,3.28475216700874,..,..,..,..,2.39868330737835,..,..,..,3.99921638867122,..,..,3.04370907803929,..,3.09941520467836,0,..,..,..,..,..,3.01827310409247,..,4.31965442764579,2.04545378336297,..,..,..,..,2.51317830864007,5.15887134953187,..,..,..,4.56846527991922,..,4.04842971228294,..,..,..,1.0453078110693,..,..,..,0,..,2.30741087712102,6.91081661891118,1.29021997609629,..,9.16079196040198,2.63383835685955,..,0.882981583852488,18.1455004205214,..,6.8671963677639,..,..,..,..,3.10416666666667,..,..,1.28669557766932,..,2.18704096621511,..,..,..,..,0.689655172413793,..,..,..,..,4.12277525012795,..,2.30993664554852,..,..,3.24151790991843,..,..,..,2.29739211371685,2.42506811989101,..,5.59669429646635,..,..,..,..,..,..,..,..,..,..,..,..,..,2.25483730416399,2.26774589192604,..,..,..,..,..,3.8634442931593,2.56756756756757,2.62854679416837,..,..,3.71108343711083,..,..,..,..,6.21039371302834,9.33167294545842,..,2.31290213342364,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1963,YR1963,..,..,..,..,1.68,..,..,2.44663463919568,1.57966775838201,..,..,..,..,..,3.2166309632907,..,..,..,..,2.26083918239834,..,..,..,3.62065011154897,..,..,2.86539572501444,..,3.5151403758673,0,..,..,..,..,..,3.0415238937401,..,3.86521308225966,1.76521231065259,..,..,..,..,1.92714178695058,4.74008571749863,..,..,..,4.97828556992642,..,3.82448463962285,..,..,..,1.17300751136389,..,..,..,0,..,2.59035696447359,8.25088464260439,1.24281713383915,..,9.7535741158766,2.75343795360876,..,0.902911616201838,17.1185127807901,..,4.82385908726982,..,..,..,..,2.40794223826715,..,..,1.18127427053234,..,2.42061426340448,..,..,..,..,0.718685831622177,..,..,..,..,4.01083448197299,..,2.1982890314696,..,..,3.20842732309849,..,..,..,2.39885421989564,3.31639135959339,..,5.23800624434797,..,..,..,..,..,..,5.90269771731612,..,..,..,..,..,..,2.06460848141164,1.96963291958044,..,..,..,..,..,3.96727724240992,2.51633668194675,2.61603995299647,..,..,3.38733905579399,..,..,..,..,6.0821261864844,8.83189118618018,..,2.55358807082945,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1964,YR1964,..,..,..,..,1.15,..,..,2.64824279705097,1.88730024255788,..,..,..,..,..,3.21347165933831,..,..,..,..,2.01449809094829,..,..,..,3.40206283659061,..,..,2.63518659558264,..,3.18080357142857,0,..,..,..,..,..,2.84291447082145,..,3.78349505920057,1.90995401275775,..,..,..,..,1.85927303165209,4.54025026669875,..,..,..,4.45499712612465,..,3.57356211032106,..,..,..,1.00383425318668,..,..,..,0,..,2.88182674775756,7.95651389390112,1.30320786489055,..,8.98462696194367,2.72735589826609,..,0.87504612187006,14.8421759570181,..,4.13443960061876,..,..,..,3.65625,1.84375,..,..,1.37899774443934,..,3.16355197263955,..,..,..,..,0.677506775067751,..,..,..,..,3.93265268418307,..,2.47283365840067,..,..,3.11916398458299,..,..,..,2.40376576147081,3.34022750775595,..,5.4441849962145,..,..,..,..,..,..,5.96630539757485,..,..,..,..,..,..,2.695608797689,1.93055857347098,..,..,..,..,..,3.86619773810931,2.53585569731632,2.43002544529262,..,..,3.42246520874751,..,..,..,..,5.8990675845807,8.0512811057284,..,2.44668911335578,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1965,YR1965,..,..,..,..,1.07,..,..,2.952292961532,1.50721338742394,..,..,..,..,..,2.97306360209053,..,..,..,..,3.35209215674899,..,..,..,2.93026065941654,..,..,2.88571273300364,..,3.19094692172311,0,..,..,..,..,..,2.83213773314204,..,4.21207041072925,2.0695652173913,..,..,..,..,1.79734038277768,4.39531951376613,..,..,..,4.15704152909196,..,3.49846492059281,..,..,..,1.39559048518441,..,..,..,0,..,3.24952490444466,8.87326656394453,1.32690805500519,..,8.56915377616015,2.74758016222984,..,0.899713990141788,13.4099045346062,..,4.41047487783486,..,..,..,3.88873119500426,1.85714285714286,..,..,1.35072950840314,..,4.01104972375691,..,..,..,..,0.591269841269841,..,..,..,..,3.57129033135163,..,2.35555842145989,..,..,3.39793651930931,..,..,..,2.63308768009038,3.09834638816362,..,5.04974566863886,..,..,..,..,..,..,7.69008939728924,..,..,..,..,..,..,2.63082886060615,1.88486682463102,..,..,..,..,..,3.91263074939103,2.4679592507394,2.32591933570581,..,..,3.55441860465116,..,..,..,..,5.75679945248744,7.58724717722602,..,2.63643553915107,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1966,YR1966,..,..,..,..,1.168,..,..,3.45138290370603,1.62440513164265,..,..,..,..,..,3.11258602859894,..,..,..,..,3.0219816316073,..,..,..,2.68328242154957,..,..,2.73592085235921,..,3.16524479704396,0,..,..,..,..,..,2.63674969892882,..,3.46271991063949,1.8242215194411,..,..,..,..,1.71395131378637,4.29010327424386,..,..,..,3.97233476048749,..,3.58468738765907,..,..,..,1.37345487471598,..,..,..,0,..,3.8189953679917,8.52055837563452,1.23436045763536,..,9.43467336683417,2.98871998055421,..,0.879421011265392,19.4942611190818,..,4.68887369346488,..,..,..,4.16343418670804,2.91492329149233,..,..,1.34139186309515,..,4.72825522186428,..,..,..,..,0.576379066478076,..,..,..,..,3.37028428544947,..,2.639267145333,..,..,3.56795983067309,..,..,..,2.91684506016093,2.84356725146199,..,5.10176119930029,..,..,..,..,..,..,11.3242315101767,..,..,..,..,..,..,2.704872973096,2.07961936015824,..,..,..,..,..,3.85801327117097,2.53079335934511,2.16536792266719,..,..,3.14398111723053,..,..,..,..,5.58871700441142,8.43530028594507,..,2.65688259109312,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1967,YR1967,..,..,..,..,1.4,..,..,3.79376396722358,1.60916641574175,..,..,..,..,..,3.13458162424807,..,..,..,..,2.85697200831844,..,..,..,2.74792676977819,..,..,2.71363263392334,..,3.1173645631477,0,..,..,..,..,..,2.58821092365411,..,3.19186875891583,1.80442333340465,..,..,..,..,1.61552115269617,4.29524594691896,..,1.10778443113772,..,4.14342935722896,..,4.34570766758805,..,..,..,1.45714604983797,..,..,..,0,..,4.45799176138232,8.42706237424547,1.18712684797857,..,15.4425144747725,2.767746940336,..,0.836230312650205,23.4924623115578,..,4.68514253950608,..,..,..,4.84293193717278,3.36094674556213,..,..,1.1025370241661,..,4.49702929727515,..,..,..,..,0.545217107411035,..,..,..,..,3.52333580585187,..,2.62371503705475,..,..,3.51256281407035,..,..,..,3.03155899468327,4.70363288718929,..,5.91066904004619,..,..,..,..,..,..,11.511831393137,..,..,..,..,..,..,2.78801852960007,1.85195694357998,..,..,..,..,..,3.61145184983266,2.38237384506041,2.42681688059839,..,..,3.25957446808511,..,..,..,..,5.57679279278718,9.41779593255137,..,2.8585154936344,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1968,YR1968,..,..,..,..,1.68571428571429,..,..,3.83727358459887,1.54267474905488,..,..,..,..,..,3.11509001127571,..,..,..,..,2.64974015836375,..,..,..,2.54364188044292,..,..,2.52706817797327,..,2.38537248109852,0,..,..,..,..,..,2.67593414991841,..,3.24517139377066,1.92397349775755,..,..,..,..,1.755074400253,4.13684603777682,..,1.01508888474928,..,3.46131573067673,..,4.69018026641258,..,..,..,1.26668736417262,..,..,..,0,..,5.17636359090398,9.2208540042523,1.13285129943636,..,17.4280147218013,2.64896159188232,..,0.793866529243094,24.0638185654008,..,4.73064179653945,..,..,..,4.84437163585303,2.85594639865997,..,..,0.913192528962093,..,4.45316331535066,..,..,..,0.155797101449275,0.548510763786494,..,..,..,..,3.25633492017265,..,2.72768259693418,..,..,3.6078431372549,..,..,..,3.21104958736661,2.35737351991389,..,5.96234400327048,..,..,..,..,..,..,8.08745489280408,..,..,..,..,..,..,2.76117526451189,2.29767251939567,..,..,..,..,..,3.47654687767811,2.17651757188498,2.75456024663869,..,0.670378178943207,3.27555555555556,..,..,..,..,5.31332375497633,9.26845427468793,..,2.67737617135208,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1969,YR1969,..,..,..,..,1.9375,..,..,3.38591988002192,1.49925656716418,..,..,..,..,..,2.93181499649615,..,..,..,..,2.61559000626652,..,..,..,2.27378467044438,..,..,2.26089998688066,..,2.05492415707552,0,..,..,..,..,..,2.39160763140253,..,2.64782447006322,2.37061630052488,..,..,..,..,1.43747769806296,3.67975172675766,..,1.36759569663221,..,3.45342613253421,..,4.78878606005897,..,..,..,1.02599976681823,..,..,..,0,..,5.9690541955316,11.3800847457627,1.09928037099096,..,19.0893169877408,2.42240082694152,..,0.772551017292608,20.1750448833034,..,4.69439489249836,..,..,..,4.64403066812705,3.76288659793814,..,..,0.816405624689319,..,3.9222677839187,..,..,..,0.180501930501931,0.600160042678047,..,..,..,..,3.22892860322925,..,2.56622516556291,..,..,3.60425249935175,..,..,..,3.16148604879584,2.38755980861244,..,5.48062439216804,..,..,..,..,..,..,9.5705156784069,..,..,..,..,..,..,2.60847927374445,2.43416753437938,..,..,..,..,..,3.45928073254583,2.19792370538731,2.99136657073967,..,0.675372176591376,3.07933789954338,..,..,..,..,4.92079264841354,8.63326379509104,..,2.4989228780698,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1970,YR1970,..,..,..,..,1.87777777777778,..,..,2.96603557682305,1.38013012131531,..,..,..,..,..,2.91864009674006,..,..,..,..,2.88728955692843,..,..,..,2.18897969593808,..,..,4.45045063352876,..,2.25954658431875,0,..,..,..,..,..,2.42911996594156,..,2.41669471558398,1.83368971819713,..,..,..,0.187695516162669,1.37585401679306,3.45855771733226,..,1.43240191454706,..,3.06120970747244,..,4.19730219448359,..,..,..,1.69642857142857,..,..,4.03007518796992,0,..,5.85690329096248,11.1682261208577,1.15860929602813,..,23.4470563207999,2.05821005427826,..,0.773230313218779,18.5080264400378,..,4.40334654337296,..,2.39278752436647,..,4.33621043978627,6.07293127629734,..,..,0.754877387391349,..,5.16527178966946,..,..,..,0.219465648854962,0.497411658789106,..,..,..,..,2.86623555435659,..,2.63203017832647,..,..,3.47283949071698,..,..,..,3.31587229143819,3.50643955130868,..,5.47912025385966,..,..,..,..,..,..,9.40352743064788,..,..,5.39908100748809,..,..,..,2.33374509405345,2.28661622551749,..,..,..,..,..,3.35866826147039,2.10334748800529,3.06529850746269,..,0.754395570967938,3.25648854961832,..,..,..,..,4.64821582707388,8.03274358404085,..,2.29401644045116,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1971,YR1971,..,..,..,..,1.80769230769231,..,..,2.76315170889944,1.24610695391068,..,..,..,..,..,2.89892591889451,..,..,..,..,2.61904685858105,..,..,..,2.13148563939489,..,..,6.26481544192347,..,3.37417409711976,0,..,..,..,..,..,2.36222218936224,..,2.1962196219622,1.85402516979624,..,..,..,0.217083529966966,1.44904687492755,3.31609304824223,..,1.44053282588011,..,3.10955990597122,..,4.11919917305914,..,..,..,1.11850060459492,..,..,3.74168514412417,0,..,3.04701247800352,10.516111033617,1.24394513227465,..,22.7998034775922,2.2389709472173,..,0.824119314063094,17.1529619805482,..,4.73498860643367,..,1.89218523878437,..,4.00074087794036,5.32267977873387,..,..,0.788807001381852,..,5.37244307217291,..,..,..,0.223944875107666,0.487655580493777,..,..,..,..,2.83882953486528,..,2.31670061099796,..,..,3.39150440491555,9.65227817745803,..,..,3.22522546972088,3.61951588502269,..,5.73585073870308,..,..,..,..,..,..,8.64019411745418,..,..,5.64170312296964,..,..,..,2.45819303358705,2.1079717457114,..,..,..,..,..,3.41003678543619,2.05252682169037,3.56097640464086,..,0.961321287408244,3.49979381443299,..,..,..,..,4.53992770292475,6.94306960936061,..,2.69940787182167,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1972,YR1972,..,..,..,..,1.82380952380952,..,..,2.68562060485785,1.20228666458138,..,..,..,..,..,2.88076004125292,..,..,..,..,2.43581199022501,..,..,..,2.01181843821932,..,..,6.62541419500109,..,1.96719582300512,0,..,..,..,..,..,2.17997334586636,..,1.98752138472376,1.99002320804546,..,..,..,0.24885145482389,1.53084554364898,3.23030459043129,..,1.55023041474654,..,3.21858404003311,..,3.95652514491618,..,..,..,1.14198705748002,..,..,3.27365728900256,0,..,2.27537027764767,10.6410923728225,1.32881101131957,..,20.3710188427547,2.39117601629548,..,0.842475301533426,18.3551847437426,..,5.010068079394,..,2.03893442622951,..,5.09033778476041,3.70967741935484,..,..,0.81692046513409,..,4.9789029535865,..,..,..,0.202513966480447,0.53656808925093,..,..,..,..,2.8185399996365,..,2.18326794076699,..,..,3.29146596752231,14.8615056818182,..,..,3.84646313307982,3.63081099423142,..,5.37737829130145,..,..,..,..,..,..,10.0815515709133,..,..,5.08580794446587,..,..,..,2.37266886068014,2.31778209800765,..,..,..,..,..,3.40796434986602,1.9681261245823,3.47424741298213,..,0.841940907999039,3.4455205811138,..,..,..,..,4.62463631821789,6.51975692434716,2.19806763285024,2.82926829268293,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1973,YR1973,..,..,..,..,1.84857142857143,..,..,2.37934679594664,1.1849885730058,..,..,..,..,..,2.83531113278907,..,..,..,..,2.15465130649243,..,..,..,1.83260181767425,..,..,6.28382090072808,..,1.69024510610298,0,..,..,..,..,..,1.97580758328422,..,1.79127393696422,1.9765704092947,..,..,..,0.218740762636713,1.45370204008298,3.14371920479698,..,1.30353817504655,..,3.21056657593584,..,3.5177090640908,..,..,..,0.910753901840968,1.64596273291925,..,3.00699300699301,0,..,1.86470541876358,12.2583620265617,1.31269490105501,..,27.856092653735,2.19581741427764,..,0.815014489146474,18.6651583710407,..,4.03473216443858,..,2.52493765586035,..,3.81528931437421,3.98486197684773,..,..,0.782484941103566,..,3.87224269614912,..,..,..,0.188984881209503,0.54421768707483,..,..,..,..,2.70299724962028,..,1.97304054788564,..,..,3.13360512105282,18.595041322314,..,..,3.4174372291334,3.92538975501114,..,4.60741698664523,..,..,..,..,..,..,10.8404475911154,..,..,4.70463099329079,..,..,..,2.64690982776089,2.11074172547559,..,..,..,..,..,3.27858730550753,1.86144856220206,2.88224303273153,..,0.6834490289369,3.34945054945055,..,..,..,..,4.38773952210092,5.8938705911674,3.76415462709879,2.47098976109215,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1974,YR1974,..,..,..,..,1.65918367346939,..,..,2.26280269948392,1.27688251935917,..,..,..,..,..,2.76141618803791,..,..,..,..,1.94135341120892,..,..,..,1.7838130850829,..,..,7.10956116396779,..,1.57578013524412,0,..,..,..,..,..,2.23484393156229,..,1.96506550218341,2.01588995612475,..,..,..,0.242222222222222,1.27017866747889,3.08644058078624,..,0.679580306698951,..,3.3137276609856,..,4.82446883464592,..,..,..,0.898307765301281,2.85057471264368,..,3.2078413900646,0,2.70592080687337,8.75035024750824,12.494819419775,1.40693235636944,..,27.6552864420413,2.07062677398957,..,0.862068323351509,17.5099866844208,..,4.54144562770677,..,2.95776495278069,..,..,3.2912696368787,..,..,0.758205637431234,..,4.18234316213142,..,..,..,0.139925373134328,0.565744136934534,..,..,..,..,2.65347166146325,..,2.06537890044577,..,..,3.0355353426347,15.5277044854881,..,..,2.56457242017884,3.93296089385475,..,5.74977273988863,..,..,..,..,..,..,..,..,..,4.29417225052068,..,..,..,3.0851992816305,2.20756393740679,..,..,..,..,..,3.21539704912016,1.87597448618001,2.65543855879087,..,0.420373506332435,3.19302137958854,..,..,..,..,4.53375367134255,5.95411119676015,4.53145622525297,2.30776084825804,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1975,YR1975,..,..,..,..,2.04195804195804,..,..,2.26731559253735,1.45127836371395,..,..,1.52617985442592,..,..,3.06503453940771,..,..,..,..,1.97214379625895,..,..,..,1.86354185265607,..,..,6.74253666077988,..,1.74026807533756,0,..,..,..,..,..,2.39724954226188,..,1.83101330888278,2.36680898459254,..,..,..,0.30049786628734,1.50815981992122,3.1971454640285,..,0.780709342560554,..,3.33615845095196,..,5.84732162220776,..,..,..,1.23148656061437,6.95810564663024,..,3.33540501346592,0,3.49218904488827,12.0691929092555,11.6746221161496,1.62595896710865,..,30.4638027862708,1.97523216803617,..,0.907387056975466,15.2466367713004,..,4.87871647715607,..,..,..,..,2.25396825396825,..,..,0.962665327306211,..,4.72416263657532,..,..,..,0.191744730679157,0.573584219616398,..,..,..,..,2.84386012856602,..,2.08476174151526,..,..,3.20843028338556,24.9585749792875,..,..,3.12500356436095,5.21628498727735,..,4.09834660704312,..,..,..,..,..,..,..,..,..,4.64925699300699,..,..,..,3.87495470832159,2.00426223337861,..,..,..,..,..,3.08160313845438,1.90075273804003,2.79523275748385,..,0.438199279258882,5.11945392491468,..,..,..,..,4.77538115196662,5.62267909613336,4.28606416850355,2.59102455546147,..
Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1976,YR1976,..,..,..,..,3.78129117259552,..,..,2.21661210675248,1.36519681077057,..,..,1.75228724031609,..,..,3.09336953424019,..,..,..,..,2.00275336513055,..,..,..,1.76592797783934,..,..,6.08505082532873,..,1.49360287072351,0,..,..,..,..,..,2.204203184792,..,1.92838162723017,2.20068766787297,..,..,..,0.396150761828388,1.34012461675403,3.15613958423347,..,0.668474481991378,..,3.18612801564771,..,5.82922738415295,..,..,..,1.27139028245481,8.35260115606936,..,3.00623936471923,0,3.42186762528529,11.2479723346227,11.1631001695606,1.61516249948012,..,29.2455930986357,1.82814366885272,0.925307817831182,0.891651107922652,17.2410145755326,..,5.90815568383151,..,..,..,12.1249085142718,1.96861626248217,..,..,0.986217210298694,..,3.98077265444187,..,..,..,0.187074829931973,0.598103574033552,..,..,..,..,2.68890944936651,..,1.9360329054677,..,..,3.12402978167525,23.0097252063779,..,..,2.98995650695533,5.67691301504251,..,3.12277408749664,..,..,..,..,..,..,..,..,..,5.04436104760064,..,..,..,4.72799061209406,2.32104693213536,..,..,..,..,..,3.00311290223018,2.16258100873485,3.13142098580169,..,0.504474181101716,4.94302721088435,..,..,..,..,4.62862108922364,5.19107142902555,3.48156353853458,1.88749074759437,..
